CNPJ;Nome_social;Ticker;Data;preco_fechamento;outstandingshares;receita;lucro_liquido;fluxo_caixa;sales_ps;eps;cf_ps;sales_ps_3y_growth;eps_3y_growth;cf_ps_3y_growth
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2016-09-30;-;5.783;443.932;12.968;31.546;76,77;2,24;5,45;-0,35;-;-
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2017-03-31;-;5.783;115.596;-1.037;14.071;19,99;-0,18;2,43;-0,32;-;-
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2017-06-30;-;5.783;353.478;-35.655;36.605;61,12;-6,17;6,33;-0,33;-;0,46
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2017-09-30;-;5.783;459.875;-930;44.425;79,52;-0,16;7,68;-0,33;-;-0,11
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2018-03-31;-;5.783;115.773;-1.229;845;20,02;-0,21;0,15;-0,33;-;-
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2018-06-30;-;5.783;345.785;-84.457;16.550;59,79;-14,60;2,86;-0,33;-;0,16
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2018-09-30;-;5.783;489.955;-62.507;29.862;84,72;-10,81;5,16;-0,31;-;-0,18
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2019-03-31;-;5.783;126.110;-1.593;-16.450;21,81;-0,28;-2,84;-0,33;-;-
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2019-06-30;-;5.783;422.540;16.421;6.988;73,07;2,84;1,21;0,07;-0,29;-0,02
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2019-09-30;-;5.783;557.639;-41.776;25.394;96,43;-7,22;4,39;0,08;-;-0,07
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2020-03-31;-;5.783;147.107;-90.828;19.487;25,44;-15,71;3,37;0,08;-;0,11
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2020-06-30;-;5.783;306.387;-142.298;32.985;52,98;-24,61;5,70;-0,05;-;-0,03
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2020-09-30;-;5.783;532.725;-108.099;85.388;92,12;-18,69;14,77;0,05;-;0,24
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2021-03-31;-;5.783;203.076;-15.413;25.129;35,12;-2,67;4,35;0,21;-;2,10
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2021-06-30;-;5.783;619.460;286.369;39.980;107,12;49,52;6,91;0,21;-;0,34
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2021-09-30;-;5.783;886.652;122.556;60.214;153,32;21,19;10,41;0,22;-;0,26
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2022-03-31;-;5.783;260.584;80.370;-4.157;45,06;13,90;-0,72;0,27;-;-
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2022-06-30;-;5.783;813.840;42.934;-8.175;140,73;7,42;-1,41;0,24;0,38;-
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2022-09-30;-;5.783;1.064.156;62.820;59.880;184,01;10,86;10,35;0,24;-;0,33
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2023-03-31;-;5.783;235.212;6.853;33.997;40,67;1,19;5,88;0,17;-;0,20
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2023-06-30;-;5.783;722.302;43.511;71.559;124,90;7,52;12,37;0,33;-;0,29
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2023-09-30;-;5.783;954.773;7.820;131.681;165,10;1,35;22,77;0,21;-;0,16
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2024-03-31;-;5.783;226.351;-7.340;4.358;39,14;-1,27;0,75;0,04;-;-0,44
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2024-06-30;-;5.783;687.925;-44.438;66.652;118,96;-7,68;11,53;0,04;-;0,19
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2024-09-30;-;5.783;976.858;-10.869;71.356;168,92;-1,88;12,34;0,03;-;0,06
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2025-03-31;-;5.783;245.015;9.183;66;42,37;1,59;0,01;-0,02;-0,51;-
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2025-06-30;-;5.783;781.751;34.519;53.092;135,18;5,97;9,18;-0,01;-0,07;-
61.065.298/0001-02;MANGELS INDUSTRIAL S.A.;MGEL3;2025-09-30;-;5.783;1.090.269;42.169;66.833;188,53;7,29;11,56;0,01;-0,12;0,04
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2011-03-31;313,74;266.012;597.563;25.765;-107.090;2,25;0,10;-0,40;-;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2011-06-30;300,47;267.853;1.948.949;81.195;-373.138;7,28;0,30;-1,39;-;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2011-09-30;206,75;267.699;2.751.046;118.064;-446.844;10,28;0,44;-1,67;-;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2012-03-31;232,18;265.461;830.970;62.558;-267.064;3,13;0,24;-1,01;-;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2012-06-30;120,61;262.794;2.421.480;165.204;-343.088;9,21;0,63;-1,31;-;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2012-09-30;123,05;260.983;3.068.045;151.423;-354.984;11,76;0,58;-1,36;-;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2013-03-31;77;418.831;542.519;-6.798;-36.097;1,30;-0,02;-0,09;-;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2013-06-30;73;420.087;1.555.171;90.814;-83.486;3,70;0,22;-0,20;-;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2013-09-30;79,25;419.731;2.173.729;63.756;-290.506;5,18;0,15;-0,69;-;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2014-03-31;45,25;41.916;488.344;11.719;-21.140;11,65;0,28;-0,50;0,73;0,42;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2014-06-30;43,25;419.057;1.460.930;31.805;-195.424;3,49;0,08;-0,47;-0,22;-0,37;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2014-09-30;27;418.446;1.818.133;-513.466;158.949;4,34;-1,23;0,38;-0,25;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2015-03-31;13,05;83.689;247.006;-124.575;100.116;2,95;-1,49;1,20;-0,02;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2015-06-30;6,40;83.689;1.232.126;-268.951;279.556;14,72;-3,21;3,34;0,17;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2015-09-30;4,10;83.689;1.258.285;-534.208;278.526;15,04;-6,38;3,33;0,09;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2016-03-31;4,81;16.738;107.069;-146.682;77.047;6,40;-8,76;4,60;0,70;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2016-06-30;2,94;16.738;348.635;-387.290;-125.156;20,83;-23,14;-7,48;0,78;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2016-09-30;3,69;16.738;506.922;-605.150;-167.785;30,29;-36,15;-10,02;0,80;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2017-03-31;7,50;16.738;138.619;-163.576;-42.003;8,28;-9,77;-2,51;-0,11;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2017-06-30;7,35;16.738;275.301;-496.750;-73.538;16,45;-29,68;-4,39;0,68;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2017-09-30;7,29;16.738;292.744;-656.327;-42.292;17,49;-39,21;-2,53;0,59;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2018-03-31;6,54;16.738;59.896;-135.914;2.589;3,58;-8,12;0,15;0,07;-;-0,49
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2018-06-30;4,47;16.738;170.734;-320.066;47.447;10,20;-19,12;2,83;-0,12;-;-0,05
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2018-09-30;3,78;16.802;143.331;-531.300;64.513;8,53;-31,62;3,84;-0,17;-;0,05
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2019-03-31;4,69;16.901;15.835;-84.828;28.292;0,94;-5,02;1,67;-0,47;-;-0,29
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2019-06-30;4,69;16.908;27.819;-295.382;13.186;1,65;-17,47;0,78;-0,57;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2019-09-30;4,01;16.908;40.275;-477.401;57.812;2,38;-28,24;3,42;-0,57;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2020-03-31;4,33;16.908;1.085;-76.506;18.560;0,06;-4,52;1,10;-0,80;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2020-06-30;5,99;16.908;17.827;-135.422;9.599;1,05;-8,01;0,57;-0,60;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2020-09-30;4,89;16.908;37.950;-263.638;15.441;2,24;-15,59;0,91;-0,50;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2021-03-31;9,75;16.908;28.377;-28.624;-13.408;1,68;-1,69;-0,79;-0,22;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2021-06-30;11;16.908;67.845;184.328;19.574;4,01;10,90;1,16;-0,27;-;-0,26
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2021-09-30;8,91;16.908;51.663;-130.860;6.762;3,06;-7,74;0,40;-0,29;-;-0,53
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2022-03-31;8,09;19.755;-8.095;-156.174;5.808;-0,41;-7,91;0,29;-;-;-0,44
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2022-06-30;2,36;19.755;-8.319;-273.720;25.506;-0,42;-13,86;1,29;-;-;0,18
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2022-09-30;2,79;19.755;15.687;-283.849;29.028;0,79;-14,37;1,47;-0,31;-;-0,25
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2023-03-31;2,90;19.755;-27.319;-50.010;1.562;-1,38;-2,53;0,08;-;-;-0,58
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2023-06-30;4,95;19.755;863;-135.634;-1.542;0,04;-6,87;-0,08;-0,65;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2023-09-30;3,88;19.755;1.476;-190.503;6.918;0,07;-9,64;0,35;-0,68;-;-0,27
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2024-03-31;4;19.755;8.255;-25.385;9.466;0,42;-1,28;0,48;-0,37;-;-
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2024-06-30;5,34;19.755;62.023;-83.289;27.918;3,14;-4,22;1,41;-0,08;-;0,07
61.065.751/0001-80;ROSSI RESIDENCIAL S.A. - EM RECUPERAÇÃO JUDICIAL;RSID3;2024-09-30;3,29;19.755;101.941;-184.287;17.560;5,16;-9,33;0,89;0,19;-;0,31
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2011-03-31;-;13.579;78.765;-1.353;18.507;5,80;-0,10;1,36;-;-;-
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2011-06-30;-;13.579;252.353;11.692;25.752;18,58;0,86;1,90;-;-;-
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2011-09-30;-;13.579;330.746;13.733;36.217;24,36;1,01;2,67;-;-;-
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2012-03-31;-;13.579;116.035;5.091;-23.712;8,55;0,37;-1,75;-;-;-
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2012-06-30;-;13.579;342.207;-9.973;-5.635;25,20;-0,73;-0,41;-;-;-
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2012-09-30;-;13.579;483.679;-9.893;38.779;35,62;-0,73;2,86;-;-;-
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2013-03-31;-;13.579;124.842;-4.750;12.879;9,19;-0,35;0,95;-;-;-
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2013-06-30;-;13.579;335.686;-11.577;6.284;24,72;-0,85;0,46;-;-;-
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2013-09-30;-;13.579;460.243;-12.586;8.949;33,89;-0,93;0,66;-;-;-
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2014-03-31;-;13.579;122.517;1.241;29.320;9,02;0,09;2,16;0,16;-;0,17
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2014-06-30;-;13.579;358.560;13.527;99.458;26,41;1,00;7,32;0,12;0,05;0,57
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2014-09-30;-;13.579;496.182;7.847;129.159;36,54;0,58;9,51;0,14;-0,17;0,53
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2015-03-31;-;13.579;127.912;-9.616;-40.904;9,42;-0,71;-3,01;0,03;-;-
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2015-06-30;-;13.579;386.064;-14.800;-35.456;28,43;-1,09;-2,61;0,04;-;-
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2015-09-30;-;13.579;512.508;-18.578;-41.903;37,74;-1,37;-3,09;0,02;-;-
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2016-03-31;-;13.579;126.624;4.880;45.789;9,32;0,36;3,37;0;-;0,53
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2016-06-30;-;13.579;412.014;9.868;63.050;30,34;0,73;4,64;0,07;-;1,16
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2016-09-30;-;13.579;548.361;9.086;78.585;40,38;0,67;5,79;0,06;-;1,06
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2017-03-31;11,70;13.579;125.616;877;17.099;9,25;0,06;1,26;0,01;-0,11;-0,16
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2017-06-30;12,65;13.579;430.742;23.944;53.930;31,72;1,76;3,97;0,06;0,21;-0,18
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2017-09-30;14,92;13.579;602.175;47.412;75.872;44,35;3,49;5,59;0,07;0,82;-0,16
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2018-03-31;22,70;13.579;165.142;15.052;44.120;12,16;1,11;3,25;0,09;-;-
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2018-06-30;-;13.579;506.912;48.600;56.861;37,33;3,58;4,19;0,10;-;-
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2018-09-30;-;13.579;712.509;70.438;71.844;52,47;5,19;5,29;0,12;-;-
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2019-03-31;56,55;13.579;166.650;12.521;22.416;12,27;0,92;1,65;0,10;0,37;-0,21
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2019-06-30;-;13.579;515.180;30.711;22.974;37,94;2,26;1,69;0,08;0,46;-0,29
61.067.161/0001-97;NADIR FIGUEIREDO IND E COM S.A.;NAFG3;2019-09-30;-;13.579;719.779;51.124;33.708;53,01;3,76;2,48;0,09;0,78;-0,25
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2011-03-31;4,28;348.363;586.701;88.503;34.782;1,68;0,25;0,10;-;-;-
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2011-06-30;4,84;348.363;1.810.969;236.321;122.682;5,20;0,68;0,35;-;-;-
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2011-09-30;4,40;348.363;2.573.877;338.148;175.808;7,39;0,97;0,50;-;-;-
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2012-03-31;6,32;348.363;648.939;78.243;43.721;1,86;0,22;0,13;-;-;-
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2012-06-30;5,63;383.198;2.103.527;202.063;66.790;5,49;0,53;0,17;-;-;-
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2012-09-30;6,66;383.198;2.964.599;288.379;125.994;7,74;0,75;0,33;-;-;-
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2013-03-31;5,73;383.198;764.924;92.101;83.379;2,00;0,24;0,22;-;-;-
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2013-06-30;5,06;421.519;2.427.178;233.077;187.913;5,76;0,55;0,45;-;-;-
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2013-09-30;6,17;421.519;3.326.091;311.635;218.068;7,89;0,74;0,52;-;-;-
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2014-03-31;5,87;421.519;873.103;116.629;26.087;2,07;0,28;0,06;0,07;0,03;-0,15
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2014-06-30;5,78;463.651;2.621.817;162.207;93.499;5,65;0,35;0,20;0,03;-0,20;-0,17
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2014-09-30;5,44;462.201;3.554.962;251.216;135.246;7,69;0,54;0,29;0,01;-0,18;-0,17
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2015-03-31;5,41;460.751;948.927;95.233;76.841;2,06;0,21;0,17;0,03;-0,03;0,10
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2015-06-30;4,29;460.846;2.942.813;179.145;189.089;6,39;0,39;0,41;0,05;-0,10;0,33
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2015-09-30;3,90;460.846;4.239.396;289.981;272.345;9,20;0,63;0,59;0,06;-0,06;0,22
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2016-03-31;6,11;463.054;1.011.568;110.865;-8.520;2,18;0,24;-0,02;0,03;0;-
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2016-06-30;6,36;463.054;3.017.561;231.747;89.967;6,52;0,50;0,19;0,04;-0,03;-0,24
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2016-09-30;6,53;463.054;3.971.324;340.394;176.713;8,58;0,74;0,38;0,03;0;-0,10
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2017-03-31;6,58;463.054;807.460;179.763;42.461;1,74;0,39;0,09;-0,06;0,12;0,14
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2017-06-30;8,51;463.054;2.526.630;288.601;20.442;5,46;0,62;0,04;-0,01;0,21;-0,40
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2017-09-30;9,10;463.054;3.569.383;376.798;80.421;7,71;0,81;0,17;0;0,14;-0,16
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2018-03-31;11,11;463.053;902.084;112.880;157.574;1,95;0,24;0,34;-0,02;0,06;0,27
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2018-06-30;7,59;463.053;2.683.250;149.432;230.329;5,79;0,32;0,50;-0,03;-0,06;0,07
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2018-09-30;8,25;463.053;3.577.693;371.004;293.200;7,73;0,80;0,63;-0,06;0,08;0,02
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2019-03-31;12,95;578.817;940.227;43.478;117.853;1,62;0,08;0,20;-0,09;-0,32;-
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2019-06-30;15,55;578.817;2.940.417;104.175;313.622;5,08;0,18;0,54;-0,08;-0,29;0,41
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2019-09-30;19,37;578.817;3.992.828;192.406;329.341;6,90;0,33;0,57;-0,07;-0,23;0,14
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2020-03-31;16,20;578.817;747.041;23.291;96.476;1,29;0,04;0,17;-0,10;-0,53;0,22
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2020-06-30;20,66;578.817;2.108.075;112.339;-99.631;3,64;0,19;-0,17;-0,13;-0,32;-
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2020-09-30;27,90;578.911;3.205.226;62.533;126.983;5,54;0,11;0,22;-0,10;-0,49;0,08
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2021-03-31;26,38;578.945;901.297;126.182;285.311;1,56;0,22;0,49;-0,07;-0,04;0,13
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2021-06-30;35,89;579.018;3.091.933;337.400;346.106;5,34;0,58;0,60;-0,03;0,22;0,06
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2021-09-30;36,79;579.018;4.122.497;547.221;488.273;7,12;0,95;0,84;-0,03;0,06;0,10
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2022-03-31;19,22;674.082;927.205;20.795;-390.737;1,38;0,03;-0,58;-0,05;-0,26;-
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2022-06-30;14,66;674.268;3.049.911;148.389;-443.254;4,52;0,22;-0,66;-0,04;0,07;-
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2022-09-30;15,06;674.268;4.168.410;174.424;-396.661;6,18;0,26;-0,59;-0,04;-0,08;-
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2023-03-31;7,38;674.415;902.486;-199.691;-107.295;1,34;-0,30;-0,16;0,01;-;-
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2023-06-30;8,85;674.968;2.755.204;-305.881;-87.025;4,08;-0,45;-0,13;0,04;-;-
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2023-09-30;7,17;675.092;3.621.145;-269.750;102.996;5,36;-0,40;0,15;-0,01;-;-0,11
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2024-03-31;8,48;675.834;931.800;24.662;315.421;1,38;0,04;0,47;-0,04;-0,45;-0,02
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2024-06-30;8,26;675.939;2.964.794;71.520;486.351;4,39;0,11;0,72;-0,06;-0,43;0,06
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2024-09-30;5,82;676.421;4.023.503;162.597;755.784;5,95;0,24;1,12;-0,06;-0,37;0,10
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2025-03-31;5,51;676.894;1.092.486;112.420;166.706;1,61;0,17;0,25;0,05;0,75;-
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2025-06-30;7,47;677.811;3.295.206;286.332;230.992;4,86;0,42;0,34;0,02;0,24;-
61.079.117/0001-05;ALPARGATAS S.A.;ALPA3;2025-09-30;8,04;677.811;4.425.446;541.974;509.306;6,53;0,80;0,75;0,02;0,46;-
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2014-06-30;0,05;102.585;42;-486.577;7.217;0;-4,74;0,07;-;-;-
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2014-09-30;0,04;102.585;54;-644.338;10.698;0;-6,28;0,10;-;-;-
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2015-09-30;0,02;102.585;37;-689.252;15.701;0;-6,72;0,15;-;-;-
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2016-03-31;0,02;102.585;9;-264.231;0;0;-2,58;0;-;-;-
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2016-06-30;-;102.585;12;-534.646;0;0;-5,21;0;-;-;-
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2016-09-30;-;102.585;5;-790.338;19.273;0;-7,70;0,19;-;-;-
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2017-03-31;0,01;102.585;0;-263.116;0;0;-2,56;0;-;-;-
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2017-06-30;-;102.585;0;-457.930;0;0;-4,46;0;-;-;-
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2017-09-30;-;102.585;0;-676.856;15.506;0;-6,60;0,15;-;-;0,13
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2018-03-31;-;102.585;0;-295.964;0;0;-2,89;0;-;-;-
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2018-06-30;-;102.585;0;-1.032.497;0;0;-10,06;0;-;-;-
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2018-09-30;-;102.585;0;-1.376.270;23.117;0;-13,42;0,23;-;-;0,14
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2019-03-31;-;102.585;0;-362.195;0;0;-3,53;0;-;-;-
61.080.313/0001-91;COBRASMA S.A.;CBMA3;2019-06-30;-;102.585;0;-1.120.896;0;0;-10,93;0;-;-;-
